,Zipcode,Stats,RACE AND HISPANIC OR LATINO ORIGIN,Below poverty level,Percent below poverty level,Total
23423,62896,Estimate,Some other race alone,0.0,,0.0
23424,62896,Estimate,Two or more races,44.0,23.8,185.0
23425,62896,Estimate,White alone,2791.0,24.6,11327.0
23426,62896,Estimate,"White alone, not Hispanic or Latino",2791.0,24.7,11318.0
23427,62896,Margin of Error,American Indian and Alaska Native alone,19.0,53.3,35.0
23428,62896,Margin of Error,Asian alone,45.0,55.6,52.0
23429,62896,Margin of Error,Black or African American alone,19.0,32.5,48.0
23430,62896,Margin of Error,Hispanic or Latino origin (of any race),19.0,98.9,13.0
23431,62896,Margin of Error,Native Hawaiian and Other Pacific Islander alone,19.0,,19.0
23432,62896,Margin of Error,Some other race alone,19.0,,19.0
23433,62896,Margin of Error,Two or more races,43.0,76.2,88.0
23434,62896,Margin of Error,White alone,567.0,4.9,417.0
23435,62896,Margin of Error,"White alone, not Hispanic or Latino",567.0,4.9,415.0
23436,62897,Estimate,American Indian and Alaska Native alone,0.0,,0.0
23437,62897,Estimate,Asian alone,0.0,,0.0
23438,62897,Estimate,Black or African American alone,0.0,,0.0
23439,62897,Estimate,Hispanic or Latino origin (of any race),0.0,,0.0
23440,62897,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
23441,62897,Estimate,Some other race alone,0.0,,0.0
23442,62897,Estimate,Two or more races,0.0,,0.0
23443,62897,Estimate,White alone,112.0,30.1,372.0
23444,62897,Estimate,"White alone, not Hispanic or Latino",112.0,30.1,372.0
23445,62897,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
23446,62897,Margin of Error,Asian alone,12.0,,12.0
23447,62897,Margin of Error,Black or African American alone,12.0,,12.0
23448,62897,Margin of Error,Hispanic or Latino origin (of any race),12.0,,12.0
23449,62897,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
23450,62897,Margin of Error,Some other race alone,12.0,,12.0
23451,62897,Margin of Error,Two or more races,12.0,,12.0
23452,62897,Margin of Error,White alone,74.0,16.0,99.0
23453,62897,Margin of Error,"White alone, not Hispanic or Latino",74.0,16.0,99.0
23454,62898,Estimate,American Indian and Alaska Native alone,1.0,100.0,1.0
23455,62898,Estimate,Asian alone,0.0,0.0,19.0
23456,62898,Estimate,Black or African American alone,1.0,10.0,10.0
23457,62898,Estimate,Hispanic or Latino origin (of any race),9.0,52.9,17.0
23458,62898,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
23459,62898,Estimate,Some other race alone,4.0,80.0,5.0
23460,62898,Estimate,Two or more races,0.0,0.0,37.0
23461,62898,Estimate,White alone,205.0,10.3,1990.0
23462,62898,Estimate,"White alone, not Hispanic or Latino",196.0,9.9,1976.0
23463,62898,Margin of Error,American Indian and Alaska Native alone,2.0,100.0,2.0
23464,62898,Margin of Error,Asian alone,12.0,68.0,26.0
23465,62898,Margin of Error,Black or African American alone,2.0,26.8,11.0
23466,62898,Margin of Error,Hispanic or Latino origin (of any race),14.0,51.3,15.0
23467,62898,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
23468,62898,Margin of Error,Some other race alone,6.0,75.9,5.0
23469,62898,Margin of Error,Two or more races,12.0,48.8,28.0
23470,62898,Margin of Error,White alone,96.0,4.8,288.0
23471,62898,Margin of Error,"White alone, not Hispanic or Latino",93.0,4.7,287.0
23472,62899,Estimate,American Indian and Alaska Native alone,1.0,100.0,1.0
23473,62899,Estimate,Asian alone,4.0,13.3,30.0
23474,62899,Estimate,Black or African American alone,0.0,,0.0
23475,62899,Estimate,Hispanic or Latino origin (of any race),0.0,0.0,10.0
23476,62899,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
23477,62899,Estimate,Some other race alone,0.0,,0.0
23478,62899,Estimate,Two or more races,34.0,97.1,35.0
23479,62899,Estimate,White alone,344.0,24.3,1418.0
23480,62899,Estimate,"White alone, not Hispanic or Latino",344.0,24.4,1408.0
23481,62899,Margin of Error,American Indian and Alaska Native alone,3.0,100.0,3.0
23482,62899,Margin of Error,Asian alone,9.0,30.2,52.0
23483,62899,Margin of Error,Black or African American alone,12.0,,12.0
23484,62899,Margin of Error,Hispanic or Latino origin (of any race),12.0,93.8,13.0
23485,62899,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
23486,62899,Margin of Error,Some other race alone,12.0,,12.0
23487,62899,Margin of Error,Two or more races,55.0,8.6,55.0
23488,62899,Margin of Error,White alone,260.0,16.0,309.0
23489,62899,Margin of Error,"White alone, not Hispanic or Latino",260.0,16.1,309.0
23490,62901,Estimate,American Indian and Alaska Native alone,56.0,100.0,56.0
23491,62901,Estimate,Asian alone,457.0,42.5,1075.0
23492,62901,Estimate,Black or African American alone,2763.0,47.6,5803.0
23493,62901,Estimate,Hispanic or Latino origin (of any race),395.0,34.8,1136.0
23494,62901,Estimate,Native Hawaiian and Other Pacific Islander alone,19.0,18.4,103.0
23495,62901,Estimate,Some other race alone,293.0,54.1,542.0
23496,62901,Estimate,Two or more races,209.0,30.2,693.0
23497,62901,Estimate,White alone,4329.0,29.8,14522.0
23498,62901,Estimate,"White alone, not Hispanic or Latino",4121.0,29.4,14026.0
23499,62901,Margin of Error,American Indian and Alaska Native alone,50.0,39.6,50.0
23500,62901,Margin of Error,Asian alone,130.0,14.3,239.0
23501,62901,Margin of Error,Black or African American alone,510.0,8.5,468.0
23502,62901,Margin of Error,Hispanic or Latino origin (of any race),126.0,10.6,223.0
23503,62901,Margin of Error,Native Hawaiian and Other Pacific Islander alone,29.0,37.7,109.0
23504,62901,Margin of Error,Some other race alone,162.0,20.4,202.0
23505,62901,Margin of Error,Two or more races,111.0,14.2,231.0
23506,62901,Margin of Error,White alone,472.0,3.1,553.0
23507,62901,Margin of Error,"White alone, not Hispanic or Latino",453.0,3.1,570.0
23508,62902,Estimate,American Indian and Alaska Native alone,0.0,,0.0
23509,62902,Estimate,Asian alone,5.0,3.3,150.0
23510,62902,Estimate,Black or African American alone,79.0,39.7,199.0
23511,62902,Estimate,Hispanic or Latino origin (of any race),30.0,13.2,227.0
23512,62902,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
23513,62902,Estimate,Some other race alone,7.0,13.0,54.0
23514,62902,Estimate,Two or more races,48.0,16.5,291.0
23515,62902,Estimate,White alone,466.0,13.4,3467.0
23516,62902,Estimate,"White alone, not Hispanic or Latino",443.0,12.9,3421.0
23517,62902,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
23518,62902,Margin of Error,Asian alone,9.0,7.7,136.0
23519,62902,Margin of Error,Black or African American alone,99.0,37.6,146.0
23520,62902,Margin of Error,Hispanic or Latino origin (of any race),36.0,14.7,126.0
23521,62902,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
23522,62902,Margin of Error,Some other race alone,12.0,35.0,74.0
23523,62902,Margin of Error,Two or more races,54.0,17.6,117.0
23524,62902,Margin of Error,White alone,160.0,4.4,393.0
23525,62902,Margin of Error,"White alone, not Hispanic or Latino",160.0,4.5,387.0
23526,62903,Estimate,American Indian and Alaska Native alone,19.0,37.3,51.0
23527,62903,Estimate,Asian alone,26.0,8.9,291.0
23528,62903,Estimate,Black or African American alone,212.0,64.2,330.0
23529,62903,Estimate,Hispanic or Latino origin (of any race),0.0,0.0,189.0
23530,62903,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,0.0,7.0
23531,62903,Estimate,Some other race alone,0.0,0.0,54.0
23532,62903,Estimate,Two or more races,129.0,63.9,202.0
23533,62903,Estimate,White alone,442.0,19.9,2223.0
23534,62903,Estimate,"White alone, not Hispanic or Latino",442.0,20.9,2116.0
23535,62903,Margin of Error,American Indian and Alaska Native alone,28.0,49.4,48.0
23536,62903,Margin of Error,Asian alone,46.0,15.4,140.0
23537,62903,Margin of Error,Black or African American alone,312.0,47.5,328.0
23538,62903,Margin of Error,Hispanic or Latino origin (of any race),12.0,15.7,125.0
23539,62903,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,100.0,12.0
23540,62903,Margin of Error,Some other race alone,12.0,40.4,61.0
23541,62903,Margin of Error,Two or more races,144.0,35.5,159.0
23542,62903,Margin of Error,White alone,174.0,6.9,419.0
23543,62903,Margin of Error,"White alone, not Hispanic or Latino",174.0,7.2,420.0
23544,62905,Estimate,American Indian and Alaska Native alone,0.0,,0.0
23545,62905,Estimate,Asian alone,0.0,0.0,8.0
23546,62905,Estimate,Black or African American alone,0.0,,0.0
23547,62905,Estimate,Hispanic or Latino origin (of any race),5.0,5.0,100.0
23548,62905,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
23549,62905,Estimate,Some other race alone,0.0,0.0,31.0
23550,62905,Estimate,Two or more races,0.0,,0.0
23551,62905,Estimate,White alone,61.0,11.2,544.0
23552,62905,Estimate,"White alone, not Hispanic or Latino",56.0,11.8,475.0
23553,62905,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
23554,62905,Margin of Error,Asian alone,12.0,100.0,10.0
23555,62905,Margin of Error,Black or African American alone,12.0,,12.0
23556,62905,Margin of Error,Hispanic or Latino origin (of any race),9.0,9.5,76.0
23557,62905,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
23558,62905,Margin of Error,Some other race alone,12.0,53.3,40.0
23559,62905,Margin of Error,Two or more races,12.0,,12.0
23560,62905,Margin of Error,White alone,39.0,7.2,159.0
23561,62905,Margin of Error,"White alone, not Hispanic or Latino",38.0,8.4,147.0
23562,62906,Estimate,American Indian and Alaska Native alone,0.0,,0.0
23563,62906,Estimate,Asian alone,22.0,61.1,36.0
23564,62906,Estimate,Black or African American alone,146.0,95.4,153.0
23565,62906,Estimate,Hispanic or Latino origin (of any race),26.0,50.0,52.0
23566,62906,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
23567,62906,Estimate,Some other race alone,0.0,,0.0
23568,62906,Estimate,Two or more races,33.0,19.0,174.0
23569,62906,Estimate,White alone,1153.0,18.1,6362.0
23570,62906,Estimate,"White alone, not Hispanic or Latino",1133.0,17.9,6342.0
23571,62906,Margin of Error,American Indian and Alaska Native alone,17.0,,17.0
23572,62906,Margin of Error,Asian alone,26.0,54.4,25.0
23573,62906,Margin of Error,Black or African American alone,112.0,9.8,109.0
23574,62906,Margin of Error,Hispanic or Latino origin (of any race),31.0,45.4,42.0
23575,62906,Margin of Error,Native Hawaiian and Other Pacific Islander alone,17.0,,17.0
23576,62906,Margin of Error,Some other race alone,17.0,,17.0
23577,62906,Margin of Error,Two or more races,25.0,16.3,60.0
23578,62906,Margin of Error,White alone,441.0,7.2,399.0
23579,62906,Margin of Error,"White alone, not Hispanic or Latino",438.0,7.2,398.0
23580,62907,Estimate,American Indian and Alaska Native alone,0.0,0.0,27.0
23581,62907,Estimate,Asian alone,0.0,0.0,117.0
23582,62907,Estimate,Black or African American alone,0.0,0.0,2.0
23583,62907,Estimate,Hispanic or Latino origin (of any race),8.0,80.0,10.0
23584,62907,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
23585,62907,Estimate,Some other race alone,0.0,,0.0
23586,62907,Estimate,Two or more races,0.0,0.0,12.0
23587,62907,Estimate,White alone,311.0,18.2,1712.0
23588,62907,Estimate,"White alone, not Hispanic or Latino",303.0,17.8,1702.0
23589,62907,Margin of Error,American Indian and Alaska Native alone,12.0,57.1,27.0
23590,62907,Margin of Error,Asian alone,12.0,23.9,107.0
23591,62907,Margin of Error,Black or African American alone,12.0,100.0,4.0
23592,62907,Margin of Error,Hispanic or Latino origin (of any race),13.0,35.3,14.0
23593,62907,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
23594,62907,Margin of Error,Some other race alone,12.0,,12.0
23595,62907,Margin of Error,Two or more races,12.0,85.6,21.0
23596,62907,Margin of Error,White alone,153.0,8.0,297.0
23597,62907,Margin of Error,"White alone, not Hispanic or Latino",154.0,8.0,296.0
23598,62908,Estimate,American Indian and Alaska Native alone,0.0,0.0,16.0
23599,62908,Estimate,Asian alone,1.0,100.0,1.0
23600,62908,Estimate,Black or African American alone,0.0,,0.0
23601,62908,Estimate,Hispanic or Latino origin (of any race),1.0,14.3,7.0
23602,62908,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
23603,62908,Estimate,Some other race alone,0.0,,0.0
23604,62908,Estimate,Two or more races,0.0,0.0,49.0
23605,62908,Estimate,White alone,52.0,9.4,553.0
23606,62908,Estimate,"White alone, not Hispanic or Latino",52.0,9.4,553.0
23607,62908,Margin of Error,American Indian and Alaska Native alone,12.0,74.1,27.0
23608,62908,Margin of Error,Asian alone,2.0,100.0,2.0
23609,62908,Margin of Error,Black or African American alone,12.0,,12.0
23610,62908,Margin of Error,Hispanic or Latino origin (of any race),2.0,43.6,16.0
23611,62908,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
23612,62908,Margin of Error,Some other race alone,12.0,,12.0
23613,62908,Margin of Error,Two or more races,12.0,42.4,40.0
23614,62908,Margin of Error,White alone,28.0,5.8,174.0
23615,62908,Margin of Error,"White alone, not Hispanic or Latino",28.0,5.8,174.0
23616,62910,Estimate,American Indian and Alaska Native alone,0.0,,0.0
23617,62910,Estimate,Asian alone,0.0,,0.0
23618,62910,Estimate,Black or African American alone,27.0,20.9,129.0
23619,62910,Estimate,Hispanic or Latino origin (of any race),0.0,0.0,110.0
23620,62910,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
23621,62910,Estimate,Some other race alone,0.0,,0.0
23622,62910,Estimate,Two or more races,12.0,34.3,35.0
23623,62910,Estimate,White alone,312.0,15.4,2029.0
23624,62910,Estimate,"White alone, not Hispanic or Latino",312.0,16.3,1919.0
23625,62910,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
23626,62910,Margin of Error,Asian alone,12.0,,12.0
23627,62910,Margin of Error,Black or African American alone,34.0,24.1,81.0
23628,62910,Margin of Error,Hispanic or Latino origin (of any race),12.0,25.2,126.0
23629,62910,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
23630,62910,Margin of Error,Some other race alone,12.0,,12.0
23631,62910,Margin of Error,Two or more races,19.0,55.9,41.0
23632,62910,Margin of Error,White alone,138.0,6.2,278.0
23633,62910,Margin of Error,"White alone, not Hispanic or Latino",138.0,6.5,272.0
23634,62912,Estimate,American Indian and Alaska Native alone,0.0,0.0,2.0
23635,62912,Estimate,Asian alone,0.0,0.0,2.0
23636,62912,Estimate,Black or African American alone,0.0,,0.0
23637,62912,Estimate,Hispanic or Latino origin (of any race),0.0,0.0,19.0
23638,62912,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
23639,62912,Estimate,Some other race alone,0.0,,0.0
23640,62912,Estimate,Two or more races,0.0,0.0,4.0
23641,62912,Estimate,White alone,298.0,20.4,1459.0
23642,62912,Estimate,"White alone, not Hispanic or Latino",298.0,20.7,1440.0
23643,62912,Margin of Error,American Indian and Alaska Native alone,12.0,100.0,4.0
23644,62912,Margin of Error,Asian alone,12.0,100.0,3.0
23645,62912,Margin of Error,Black or African American alone,12.0,,12.0
23646,62912,Margin of Error,Hispanic or Latino origin (of any race),12.0,68.0,33.0
23647,62912,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
23648,62912,Margin of Error,Some other race alone,12.0,,12.0
23649,62912,Margin of Error,Two or more races,12.0,100.0,6.0
23650,62912,Margin of Error,White alone,140.0,7.8,284.0
23651,62912,Margin of Error,"White alone, not Hispanic or Latino",140.0,7.9,288.0
23652,62914,Estimate,American Indian and Alaska Native alone,0.0,,0.0
23653,62914,Estimate,Asian alone,0.0,,0.0
23654,62914,Estimate,Black or African American alone,581.0,40.2,1445.0
23655,62914,Estimate,Hispanic or Latino origin (of any race),14.0,29.2,48.0
23656,62914,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,0.0,28.0
23657,62914,Estimate,Some other race alone,0.0,,0.0
23658,62914,Estimate,Two or more races,0.0,0.0,32.0
23659,62914,Estimate,White alone,166.0,31.0,536.0
23660,62914,Estimate,"White alone, not Hispanic or Latino",152.0,29.5,516.0
23661,62914,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
23662,62914,Margin of Error,Asian alone,12.0,,12.0
23663,62914,Margin of Error,Black or African American alone,182.0,11.3,170.0
23664,62914,Margin of Error,Hispanic or Latino origin (of any race),25.0,47.5,46.0
23665,62914,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,56.0,39.0
23666,62914,Margin of Error,Some other race alone,12.0,,12.0
23667,62914,Margin of Error,Two or more races,12.0,52.4,36.0
23668,62914,Margin of Error,White alone,104.0,15.8,137.0
23669,62914,Margin of Error,"White alone, not Hispanic or Latino",86.0,14.4,126.0
23670,62915,Estimate,American Indian and Alaska Native alone,0.0,,0.0
23671,62915,Estimate,Asian alone,0.0,0.0,30.0
23672,62915,Estimate,Black or African American alone,0.0,,0.0
23673,62915,Estimate,Hispanic or Latino origin (of any race),0.0,0.0,68.0
23674,62915,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
23675,62915,Estimate,Some other race alone,0.0,0.0,32.0
23676,62915,Estimate,Two or more races,0.0,0.0,48.0
23677,62915,Estimate,White alone,14.0,5.4,260.0
23678,62915,Estimate,"White alone, not Hispanic or Latino",14.0,5.4,260.0
23679,62915,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
23680,62915,Margin of Error,Asian alone,12.0,54.1,37.0
23681,62915,Margin of Error,Black or African American alone,12.0,,12.0
23682,62915,Margin of Error,Hispanic or Latino origin (of any race),12.0,35.7,104.0
